,דירוג,שם התוכנית,ערוץ/משדר,שעת השידור המקורית,תאריך,משך בדקות,שיעורי צפייה במשקי בית (%),אלפי משקי בית
0,1,האח הגדול 2020,רשת 13,21:12,01/01/2020,152.0,20.1,432
1,2,חדשות 12,קשת 12,19:56,01/01/2020,88.0,14.0,301
2,3,הצינור,רשת 13,23:43,01/01/2020,22.0,13.8,297
3,4,תכנית חיסכון 12,קשת 12,19:21,01/01/2020,32.0,12.2,261
4,5,חדשות 13,רשת 13,19:57,01/01/2020,75.0,11.2,241
5,6,ערב טוב עם גיא פינס - קשת עונה 2,קשת 12,18:47,01/01/2020,30.0,8.9,192
6,7,המתחזים עם חיים אתגר 2020,קשת 12,21:24,01/01/2020,89.0,8.9,191
7,8,חמש עם רפי רשף 12,קשת 12,16:59,01/01/2020,56.0,8.0,171
8,9,שש עם עודד בן עמי 12,קשת 12,17:57,01/01/2020,49.0,7.8,168
9,10,חברות עונה 3 ש.ח,רשת 13,00:13,01/01/2020,33.0,6.7,143
10,11,לפני החדשות,רשת 13,18:45,01/01/2020,42.0,6.4,138
11,12,האח הגדול 2020 - הספירה לאחור,רשת 13,19:27,01/01/2020,26.0,6.0,128
12,13,מהדורה ראשונה 12,קשת 12,16:06,01/01/2020,53.0,5.9,127
13,14,שש - אמנון לוי,רשת 13,17:54,01/01/2020,52.0,5.1,109
14,15,חי בלילה עונה 12,קשת 12,23:10,01/01/2020,30.0,4.6,99
15,16,העולם הבוקר,רשת 13,06:59,01/01/2020,120.0,3.9,85
16,17,החדשות עם יעקב אילון,רשת 13,16:55,01/01/2020,55.0,3.8,83
17,18,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,06:58,01/01/2020,122.0,3.7,79
18,19,הדוח היומי ש.ח,רשת 13,00:52,01/01/2020,46.0,3.5,75
19,20,הדוח היומי,רשת 13,16:10,01/01/2020,45.0,3.4,73
20,1,חדשות 12,קשת 12,19:56,02/01/2020,82.0,15.3,329
21,2,עובדה 2020,קשת 12,21:19,02/01/2020,77.0,14.4,310
22,3,תכנית חיסכון 12,קשת 12,19:25,02/01/2020,28.0,12.9,278
23,4,ערב טוב עם גיא פינס - קשת עונה 2,קשת 12,18:46,02/01/2020,32.0,11.3,243
24,5,שש עם עודד בן עמי 12,קשת 12,17:57,02/01/2020,49.0,8.7,186
25,6,רפי רשף אינטימי,קשת 12,22:45,02/01/2020,28.0,8.2,177
26,7,חמש עם רפי רשף 12,קשת 12,16:59,02/01/2020,56.0,7.1,153
27,8,חדשות 13,רשת 13,19:57,02/01/2020,88.0,6.9,149
28,9,לפני החדשות,רשת 13,18:44,02/01/2020,43.0,6.7,145
29,10,המקור - עונה 17,רשת 13,21:24,02/01/2020,59.0,6.7,143
30,11,שווה כסף,רשת 13,19:27,02/01/2020,25.0,6.3,136
31,12,שש - אמנון לוי,רשת 13,17:53,02/01/2020,51.0,5.4,116
32,13,מהדורה ראשונה 12,קשת 12,16:08,02/01/2020,50.0,5.1,109
33,14,גב האומה עונה 11,רשת 13,22:39,02/01/2020,34.0,4.9,105
34,15,הבתים היפים בישראל,קשת 12,23:13,02/01/2020,33.0,4.7,101
35,16,העולם הבוקר,רשת 13,07:00,02/01/2020,120.0,4.3,93
36,17,היום שהיה עם טל ברמן,רשת 13,23:13,02/01/2020,32.0,4.1,88
37,18,החדשות עם יעקב אילון,רשת 13,16:55,02/01/2020,55.0,3.6,77
